Season,Round,EventName,Circuit,EventDate,DriverId,Abbreviation,TeamName,GridPosition,Position,Points,Status,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall,quali_position,best_quali_time,quali_gap_to_pole,fp3_gap,fp3_laps,fp_avg_gap,driver_champ_pos,driver_champ_pts,constructor_champ_pos,constructor_champ_pts,driver_form_pos_5,driver_form_pts_5,driver_last_pos,driver_last_pts,driver_reliability_10,team_form_pos_5,driver_circuit_avg,team_circuit_avg,teammate_grid,driver_wet_advantage,circuit_wet_rate,circuit_dnf_rate,driver_momentum,driver_vs_teammate_rate,is_street_circuit,season_progress,fp3_vs_quali_delta,grid_champ_delta
2018,1,Australian Grand Prix,Melbourne,2018-03-25,vettel,VET,Ferrari,3.0,1,25.0,Finished,24.1,36.3,30.9,3.7,True,3.0,81.838,0.6739999999999924,0.0,13.0,0.49933333333333335,11.0,0.0,6.0,0.0,,,,,,,,,2.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,-0.6739999999999924,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,hamilton,HAM,Mercedes,1.0,2,18.0,Finished,24.1,36.3,30.9,3.7,True,1.0,81.164,0.0,8.158,6.0,2.719333333333333,11.0,0.0,6.0,0.0,,,,,,,,,15.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,8.158,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,raikkonen,RAI,Ferrari,2.0,3,15.0,Finished,24.1,36.3,30.9,3.7,True,2.0,81.828,0.6640000000000015,2.432,10.0,1.188,11.0,0.0,6.0,0.0,,,,,,,,,3.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,1.7679999999999985,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,ricciardo,RIC,Red Bull Racing,8.0,4,12.0,Finished,24.1,36.3,30.9,3.7,True,5.0,82.152,0.9879999999999995,7.976,12.0,3.267666666666667,11.0,0.0,6.0,0.0,,,,,,,,,4.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,6.988,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,alonso,ALO,McLaren,10.0,5,10.0,Finished,24.1,36.3,30.9,3.7,True,11.0,83.692,2.5279999999999916,8.231,9.0,3.7900000000000005,11.0,0.0,6.0,0.0,,,,,,,,,11.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,5.703000000000008,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,max_verstappen,VER,Red Bull Racing,4.0,6,8.0,Finished,24.1,36.3,30.9,3.7,True,4.0,81.879,0.7150000000000034,5.613,6.0,2.1616666666666666,11.0,0.0,6.0,0.0,,,,,,,,,8.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,4.897999999999997,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,hulkenberg,HUL,Renault,7.0,7,6.0,Finished,24.1,36.3,30.9,3.7,True,8.0,83.532,2.367999999999995,12.415,5.0,5.5040000000000004,11.0,0.0,6.0,0.0,,,,,,,,,9.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,10.047000000000004,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,bottas,BOT,Mercedes,15.0,8,4.0,Finished,24.1,36.3,30.9,3.7,True,10.0,82.089,0.9249999999999972,8.107,10.0,2.9619999999999997,11.0,0.0,6.0,0.0,,,,,,,,,1.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,7.182000000000002,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,vandoorne,VAN,McLaren,11.0,9,2.0,Finished,24.1,36.3,30.9,3.7,True,12.0,83.853,2.688999999999993,8.166,11.0,3.9920000000000004,11.0,0.0,6.0,0.0,,,,,,,,,10.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,5.477000000000007,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,sainz,SAI,Renault,9.0,10,1.0,Finished,24.1,36.3,30.9,3.7,True,9.0,83.577,2.4129999999999967,7.105,8.0,3.486666666666667,11.0,0.0,6.0,0.0,,,,,,,,,7.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,4.692000000000004,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,perez,PER,Force India,12.0,11,0.0,Finished,24.1,36.3,30.9,3.7,True,13.0,84.005,2.840999999999994,2.1115,,2.1115,11.0,0.0,6.0,0.0,,,,,,,,,14.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,,
2018,1,Australian Grand Prix,Melbourne,2018-03-25,ocon,OCO,Force India,14.0,12,0.0,Finished,24.1,36.3,30.9,3.7,True,15.0,84.786,3.622,2.2680000000000002,,2.2680000000000002,11.0,0.0,6.0,0.0,,,,,,,,,12.0,0.0,0.1,0.15,0.0,0.5,1,0.047619047619047616,,
