Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,1.0,,,0 days 00:01:22.824000,0 days 00:01:22.051000,0 days 00:01:21.164000,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,7,RAI,raikkonen,Ferrari,ferrari,Kimi,Räikkönen,,2.0,,,0 days 00:01:23.096000,0 days 00:01:22.507000,0 days 00:01:21.828000,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,3.0,,,0 days 00:01:23.348000,0 days 00:01:21.944000,0 days 00:01:21.838000,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,4.0,,,0 days 00:01:23.483000,0 days 00:01:22.416000,0 days 00:01:21.879000,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,3,RIC,ricciardo,Red Bull Racing,red_bull,Daniel,Ricciardo,,5.0,,,0 days 00:01:23.494000,0 days 00:01:22.897000,0 days 00:01:22.152000,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,6.0,,,0 days 00:01:23.909000,0 days 00:01:23.300000,0 days 00:01:23.187000,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,7.0,,,0 days 00:01:23.671000,0 days 00:01:23.468000,0 days 00:01:23.339000,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,8.0,,,0 days 00:01:23.782000,0 days 00:01:23.544000,0 days 00:01:23.532000,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,55,SAI,sainz,Renault,renault,Carlos,Sainz,,9.0,,,0 days 00:01:23.529000,0 days 00:01:23.061000,0 days 00:01:23.577000,,,,,24.7,30.5,60.6,0.8,False
2018,1,Australian Grand Prix,Melbourne,Q,2018-03-25,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,10.0,,,0 days 00:01:23.686000,0 days 00:01:22.089000,,,,,,24.7,30.5,60.6,0.8,False
