Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,7,RAI,raikkonen,Ferrari,ferrari,Kimi,Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,3,RIC,ricciardo,Red Bull Racing,red_bull,Daniel,Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,14,ALO,alonso,McLaren,mclaren,Fernando,Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,2,VAN,vandoorne,McLaren,mclaren,Stoffel,Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,55,SAI,sainz,Renault,renault,Carlos,Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,11,PER,perez,Force India,force_india,Sergio,Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,31,OCO,ocon,Force India,force_india,Esteban,Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,16,LEC,leclerc,Sauber,sauber,Charles,Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,18,STR,stroll,Williams,williams,Lance,Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,28,HAR,brendon_hartley,Toro Rosso,toro_rosso,Brendon,Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,24.1,36.3,30.9,3.7,True
2018,1,Australian Grand Prix,Melbourne,R,2018-03-25,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,24.1,36.3,30.9,3.7,True
