Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,ALB,83.13,103.412045454,22,2.863,albon,Williams,Alexander,Albon,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,ANT,81.376,106.465526315,19,1.109,antonelli,Mercedes,Kimi,Antonelli,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,BEA,82.682,106.92755,20,2.415,bearman,Haas F1 Team,Oliver,Bearman,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,BOR,81.696,100.443166666,18,1.429,bortoleto,Audi,Gabriel,Bortoleto,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,BOT,84.022,105.193095238,21,3.755,bottas,Cadillac,Valtteri,Bottas,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,COL,83.325,100.038238095,21,3.058,colapinto,Alpine,Franco,Colapinto,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,GAS,84.035,105.610666666,24,3.768,gasly,Alpine,Pierre,Gasly,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,HAD,81.087,104.635111111,18,0.82,hadjar,Red Bull Racing,Isack,Hadjar,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,HAM,80.736,101.826153846,26,0.469,hamilton,Ferrari,Lewis,Hamilton,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,HUL,81.969,105.408533333,15,1.702,hulkenberg,Audi,Nico,Hulkenberg,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,LAW,82.613,101.00075,24,2.346,lawson,Racing Bulls,Liam,Lawson,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,LEC,80.267,101.124517241,29,0.0,leclerc,Ferrari,Charles,Leclerc,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,LIN,81.313,99.039277777,18,1.046,arvid_lindblad,Racing Bulls,Arvid,Lindblad,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,NOR,84.391,90.236,3,4.124,norris,McLaren,Lando,Norris,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,OCO,82.161,98.734318181,22,1.894,ocon,Haas F1 Team,Esteban,Ocon,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,PER,84.62,107.914727272,11,4.353,perez,Cadillac,Sergio,Perez,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,PIA,81.342,96.857733333,15,1.075,piastri,McLaren,Oscar,Piastri,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,RUS,81.371,103.426190476,21,1.104,russell,Mercedes,George,Russell,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,SAI,82.323,95.98112,25,2.056,sainz,Williams,Carlos,Sainz,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,STR,110.334,110.334,1,30.067,stroll,Aston Martin,Lance,Stroll,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP1,2026-03-08,VER,80.789,97.310380952,21,0.522,max_verstappen,Red Bull Racing,Max,Verstappen,20.8,35.3,70.9,1.7,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,ALB,81.847,100.398928571,28,2.118,albon,Williams,Alexander,Albon,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,ALO,84.662,105.833357142,14,4.933,alonso,Aston Martin,Fernando,Alonso,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,ANT,79.943,95.665076923,26,0.214,antonelli,Mercedes,Kimi,Antonelli,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,BEA,81.326,102.07275,28,1.597,bearman,Haas F1 Team,Oliver,Bearman,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,BOR,81.668,99.549181818,22,1.939,bortoleto,Audi,Gabriel,Bortoleto,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,BOT,83.66,101.50036,25,3.931,bottas,Cadillac,Valtteri,Bottas,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,COL,82.619,101.418318181,22,2.89,colapinto,Alpine,Franco,Colapinto,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,GAS,82.167,99.050307692,13,2.438,gasly,Alpine,Pierre,Gasly,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,HAD,80.941,99.028217391,23,1.212,hadjar,Red Bull Racing,Isack,Hadjar,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,HAM,80.05,99.92,27,0.321,hamilton,Ferrari,Lewis,Hamilton,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,HUL,81.351,93.962482758,29,1.622,hulkenberg,Audi,Nico,Hulkenberg,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,LAW,81.358,97.6478,25,1.629,lawson,Racing Bulls,Liam,Lawson,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,LEC,80.291,99.48636,25,0.562,leclerc,Ferrari,Charles,Leclerc,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,LIN,80.922,101.070296296,27,1.193,arvid_lindblad,Racing Bulls,Arvid,Lindblad,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,NOR,80.794,92.236041666,24,1.065,norris,McLaren,Lando,Norris,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,OCO,81.179,102.046375,24,1.45,ocon,Haas F1 Team,Esteban,Ocon,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,PER,118.806,118.806,1,39.077,perez,Cadillac,Sergio,Perez,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,PIA,79.729,96.971181818,22,0.0,piastri,McLaren,Oscar,Piastri,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,RUS,80.049,101.140833333,24,0.32,russell,Mercedes,George,Russell,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,SAI,82.253,102.363111111,9,2.524,sainz,Williams,Carlos,Sainz,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,STR,85.816,116.4078,10,6.087,stroll,Aston Martin,Lance,Stroll,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP2,2026-03-08,VER,80.366,93.8623,10,0.637,max_verstappen,Red Bull Racing,Max,Verstappen,22.5,33.3,63.8,2.2,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,ALB,81.664,95.9545,12,2.611,albon,Williams,Alexander,Albon,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,ALO,82.72,95.884357142,14,3.667,alonso,Aston Martin,Fernando,Alonso,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,ANT,80.324,98.014333333,15,1.271,antonelli,Mercedes,Kimi,Antonelli,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,BEA,80.778,110.797846153,13,1.725,bearman,Haas F1 Team,Oliver,Bearman,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,BOR,80.459,107.738571428,14,1.406,bortoleto,Audi,Gabriel,Bortoleto,20.6,36.9,63.8,1.9,False
2026,1,Australian Grand Prix,Melbourne,FP3,2026-03-08,BOT,83.514,109.162555555,9,4.461,bottas,Cadillac,Valtteri,Bottas,20.6,36.9,63.8,1.9,False
