Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,,,0 days 00:01:19.507000,0 days 00:01:18.934000,0 days 00:01:18.518000,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,2.0,,,0 days 00:01:20.120000,0 days 00:01:19.435000,0 days 00:01:18.811000,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,3.0,,,0 days 00:01:20.023000,0 days 00:01:19.653000,0 days 00:01:19.303000,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:20.226000,0 days 00:01:19.357000,0 days 00:01:19.327000,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,,,0 days 00:01:19.664000,0 days 00:01:19.525000,0 days 00:01:19.380000,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:20.010000,0 days 00:01:19.882000,0 days 00:01:19.475000,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:19.811000,0 days 00:01:19.921000,0 days 00:01:19.478000,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,,,0 days 00:01:20.491000,0 days 00:01:20.144000,0 days 00:01:19.994000,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9.0,,,0 days 00:01:20.409000,0 days 00:01:19.971000,0 days 00:01:21.247000,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10.0,,,0 days 00:01:20.495000,0 days 00:01:20.221000,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,,,0 days 00:01:21.024000,0 days 00:01:20.303000,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,,,0 days 00:01:21.247000,0 days 00:01:20.311000,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,,,0 days 00:01:20.759000,0 days 00:01:20.491000,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,,,0 days 00:01:21.138000,0 days 00:01:20.501000,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,,,0 days 00:01:21.051000,0 days 00:01:20.941000,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16.0,,,0 days 00:01:21.200000,0 days 00:01:21.270000,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,,,0 days 00:01:21.969000,,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18.0,,,0 days 00:01:22.605000,,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,,,0 days 00:01:23.244000,,,,,,,20.5,34.3,63.7,2.4,False
2026,1,Australian Grand Prix,Melbourne,Q,2026-03-08,18,STR,nan,Aston Martin,nan,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,,20.5,34.3,63.7,2.4,False
