Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:33:38.998000,Finished,8.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,6.0,,,,0 days 00:00:00.674000,Finished,7.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:02.554000,Finished,6.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:04.433000,Finished,5.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,5.0,5,2.0,,,,0 days 00:00:05.688000,Finished,4.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:06.809000,Finished,3.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,7.0,7,13.0,,,,0 days 00:00:10.900000,Finished,2.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:11.271000,Finished,1.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:11.619000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:13.887000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
