Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,10,British Grand Prix,Silverstone,S,2021-07-18,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 00:25:38.426000,Finished,3.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:01.430000,Finished,2.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:07.502000,Finished,1.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:11.278000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:24.111000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:30.959000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:43.527000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:44.439000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:46.652000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:00:47.395000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11.0,11,9.0,,,,0 days 00:00:47.798000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:48.763000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:50.677000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:52.179000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,15.0,15,14.0,,,,0 days 00:00:53.225000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:00:53.567000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:55.162000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:01:08.213000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
2021,10,British Grand Prix,Silverstone,S,2021-07-18,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,19.0,19,20.0,,,,0 days 00:01:17.648000,Finished,0.0,17.0,27.4,48.4,45.7,0.5,False
